sort_rank,app_id,title,date_release,positive_ratio,user_reviews,sort_value
1136,257350,Baldur's Gate II: Enhanced Edition,2013-11-15,91,7503,2921.7891342401613
1137,26800,Braid,2009-04-10,93,6024,2915.5094184480636
1138,673130,AMID EVIL,2019-06-20,95,4854,2906.26910306309
1139,453090,Parkitect,2018-11-29,94,5384,2899.903774286938
1140,395170,DISTRAINT: Deluxe Edition,2015-10-21,93,5979,2893.7302146249954
1141,364360,Total War: WARHAMMER,2016-05-24,79,30529,2890.5700052651514
1142,265890,Hexcells,2014-02-19,96,4345,2888.697803383071
1143,816340,Kingdom Rush Origins - Tower Defense,2018-10-17,95,4820,2885.9120471289853
1144,960690,One Step From Eden,2020-03-26,94,5349,2881.0522452936166
1145,1865370,The one who pulls out the sword will be crowned king,2022-03-28,91,7367,2868.828542176099
1146,293780,Crawl,2017-04-11,95,4782,2863.160043437927
1147,2320,Quake II,2007-08-03,94,5311,2860.5848709580105
1149,270370,Lambda Wars,2014-12-05,93,5908,2859.3674708152653
1150,643270,OLDTV,2017-07-15,94,5303,2856.275950045251
1151,1148590,DOOM 64,2020-03-19,94,5301,2855.1987198170614
1152,1812820,Bitburner,2021-12-10,95,4766,2853.5802524101127
1153,936790,Life is Strange: True Colors,2021-09-09,89,9135,2848.4501156024116
1154,825630,STEINS;GATE 0,2018-05-08,96,4281,2846.148514679615
1155,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,89,9124,2845.020126410115
1157,45760,Ultra Street Fighter® IV,2014-08-07,90,8134,2836.1504317734007
1159,598980,The Coin Game,2019-02-22,96,4251,2826.2035355998696
1160,355180,Codename CURE,2017-10-31,84,16124,2820.1074126226754
1161,362930,Garfield Kart,2015-10-16,89,9043,2819.7629332668425
1162,1276790,Ruined King: A League of Legends Story™,2021-11-16,89,9021,2812.90295488225
1163,434170,The Jackbox Party Pack 3,2016-10-17,96,4212,2800.2750627962014
1164,420290,Blackwake,2020-02-19,82,20367,2799.4040542195075
1165,259680,Tales of Maj'Eyal,2016-02-23,95,4674,2798.496454000182
1166,1749630,Chill Corner,2021-12-17,91,7172,2792.892399143068
1167,8850,BioShock® 2,2010-02-09,88,10022,2791.1367815662284
1168,20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,86,12585,2785.080370305866
1169,268050,The Evil Within,2014-10-13,84,15919,2784.252660725649
1170,244160,Homeworld Remastered Collection,2015-02-25,88,9977,2778.6042376458054
1171,913740,WORLD OF HORROR,2020-02-20,94,5158,2778.176758501491
1172,1215390,Animal Revolt Battle Simulator,2022-04-15,96,4176,2776.3410879005073
1173,690830,Foundation,2019-02-01,86,12541,2775.3431008347925
1174,1010750,Blood™ Fresh Supply,2019-05-09,95,4625,2769.1583439775013
1175,230230,Divinity: Original Sin (Classic),2014-06-30,90,7940,2768.5068143940007
1176,464920,Surviving Mars,2018-03-15,85,14061,2768.2509994349
1177,788770,Meteor 60 Seconds!,2018-02-26,96,4150,2759.055439364728
1178,342560,Airships: Conquer the Skies,2018-08-16,95,4605,2757.183605192734
1179,204340,Serious Sam 2,2012-01-31,89,8837,2755.5285902111123
1180,262410,World of Guns: Gun Disassembly,2014-05-21,83,17725,2750.218300432236
1181,236450,PAC-MAN™ Championship Edition DX+,2013-09-24,96,4130,2745.758786644898
1182,587620,Okami HD,2017-12-12,93,5668,2743.211717092235
1183,866440,What Never Was,2019-01-11,95,4570,2736.2278123193905
1184,1067850,Kindergarten 2,2019-07-29,98,3347,2734.7426846526187
1186,505230,Pathologic 2,2019-05-23,92,6277,2726.65632716174
1187,1079260,Fireworks Mania - An Explosive Simulator,2020-12-17,96,4084,2715.176485389289
1188,310080,Hatoful Boyfriend,2014-09-04,94,5012,2699.5389518436355
1189,241540,State of Decay,2013-11-05,84,15434,2699.4255647741484
1190,1846170,Iron Lung,2022-03-09,93,5573,2697.2333979102023
1191,325610,Total War: ATTILA,2015-02-17,81,22184,2697.056505437191
1192,352520,The Silent Age,2015-05-29,93,5566,2693.845521759947
1193,1082710,Bug Fables: The Everlasting Sapling,2019-11-21,97,3649,2690.8606390395926
1194,1359090,Zero Hour,2020-08-12,81,22091,2685.7498765602677
1195,109600,Neverwinter,2013-12-05,77,36630,2683.763057108326
1196,627270,Injustice™ 2,2017-11-30,86,12124,2683.060342438484
1197,270550,Yet Another Zombie Defense,2014-03-28,86,12122,2682.617739280708
1198,266510,Hand of Fate,2015-02-17,90,7664,2672.271564926401
1200,493490,City Car Driving,2016-11-03,82,19424,2669.790560669697
1201,392110,ENDLESS™ Space 2,2017-05-18,84,15252,2667.59354113874
1202,1084600,My Time at Sandrock,2022-05-25,86,12046,2665.7988192852176
1203,41000,Serious Sam HD: The First Encounter,2009-11-24,93,5506,2664.8065833291894
1205,263980,Out There Somewhere,2016-03-14,92,6128,2661.932447482419
1206,1044720,Farthest Frontier,2022-08-09,85,13490,2655.8357145563477
1207,473950,Manifold Garden,2020-10-20,95,4431,2653.003377765256
1208,465520,PRICE,2016-09-15,94,4925,2652.6794369173795
1209,1949740,Banana Shooter,2022-05-01,91,6799,2647.6401870850136
1210,1085510,Garfield Kart - Furious Racing,2019-11-06,89,8476,2642.962581263934
1211,650700,Yume Nikki,2018-01-09,93,5457,2641.091450277404
1212,1042550,Digimon Story Cyber Sleuth: Complete Edition,2019-10-17,91,6772,2637.1259518958245
1214,483980,Mad Father,2016-09-22,97,3557,2623.017619365259
1215,1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,2021-10-21,96,3939,2618.7757531705215
1216,1151340,Fallout 76,2020-04-14,75,46469,2616.832715034485
1217,348550,GUILTY GEAR XX ACCENT CORE PLUS R,2015-05-26,96,3919,2605.4791004506915
1218,1218900,Zup! Z,2020-12-21,97,3533,2605.319440319781
1219,394970,DEADBOLT,2016-03-14,96,3916,2603.484602542717
1220,423880,Carpe Diem,2015-11-30,89,8302,2588.706388585793
1221,1171370,The Supper,2020-01-28,98,3167,2587.6695794128605
1222,9010,Return to Castle Wolfenstein,2007-08-03,92,5957,2587.6520218101778
1223,1385380,Across the Obelisk,2022-08-16,90,7378,2572.549531057801
1224,1139890,Dictators:No Peace Countryballs,2020-01-01,94,4775,2571.8871698031444
1225,3320,Insaniquarium Deluxe,2006-08-30,96,3868,2571.572636015125
1226,18500,Defense Grid: The Awakening,2008-12-08,96,3867,2570.9078033791334
1227,1044620,Aokana - Four Rhythms Across the Blue,2019-09-27,98,3144,2568.876904854447
1228,774861,Project Winter,2019-05-23,85,13041,2567.4391070073634
1229,1189630,Path Of Wuxia,2022-11-14,79,27105,2566.376232196008
1230,894940,Littlewood,2020-08-04,93,5292,2561.2343695928207
1231,1615290,Ravenous Devils,2022-04-29,93,5289,2559.782422671283
1233,1944570,Boneraiser Minions,2023-03-09,97,3459,2550.7500549295564
1234,32360,The Secret of Monkey Island: Special Edition,2009-07-15,95,4235,2535.650937674534
1235,1335200,Action Taimanin,2020-10-05,83,16329,2533.6143654588423
1236,462770,Pyre,2017-07-25,90,7266,2533.4975457666005
1237,201870,Assassin's Creed® Revelations,2011-11-29,85,12861,2532.001714226033
1238,946050,Soda Dungeon 2,2020-07-09,94,4684,2522.8731944205088
1239,965200,Walking Zombie 2,2019-10-11,87,10135,2517.7713028302005
1240,2620,Call of Duty®,2006-10-13,94,4662,2511.0236619104207
1241,588030,Derail Valley,2019-01-25,95,4188,2507.51030153033
1242,641320,Cooking Simulator,2019-06-06,84,14318,2504.235793471314
1243,537800,Bomber Crew,2017-10-19,89,8030,2503.892110376285
1244,861540,Dicey Dungeons,2019-08-13,89,8026,2502.6448415790865
1245,948740,AI: The Somnium Files,2019-09-17,92,5761,2502.511884782346
1246,2087030,Shatterline,2022-09-08,79,26354,2495.2694788154804
1247,78000,Bejeweled® 3,2010-12-07,96,3750,2493.122384968128
1248,3920,Sid Meier's Pirates!,2005-07-11,94,4607,2481.3998306352014
1249,1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,2021-03-27,93,5126,2480.893306601058
1250,568770,Cinderella Phenomenon - Otome/Visual Novel,2017-04-05,96,3727,2477.8312343403236
1251,1158160,Coral Island,2022-10-11,91,6335,2466.951108278212
1252,459220,Halo Wars: Definitive Edition,2017-04-20,91,6330,2465.004027687621
1253,692890,Roboquest,2020-08-20,94,4576,2464.7027620982594
1254,1109570,Word Game,2022-01-21,94,4576,2464.7027620982594
1255,1201240,BLEACH Brave Souls,2020-08-17,88,8849,2464.4551367071995
1256,780290,Gloomhaven,2021-10-20,86,11113,2459.324446182685
1257,1293180,SuchArt: Genius Artist Simulator,2022-10-13,98,3008,2457.75500311774
1258,204030,Fable - The Lost Chapters,2011-12-19,91,6308,2456.436873089023
1259,368500,Assassin's Creed® Syndicate,2015-11-18,80,22876,2456.2917965824013
1260,562860,Ion Fury,2019-08-15,94,4552,2451.775999359982
1261,233610,Distance,2018-09-18,93,5063,2450.4024212487625
1262,48720,Mount & Blade: With Fire & Sword,2011-05-03,87,9856,2448.4611702707903
1263,729040,Borderlands Game of the Year Enhanced,2009-10-26,86,11055,2446.488954607179
1264,249050,Dungeon of the ENDLESS™,2014-10-27,88,8784,2446.3525732665885
1265,366090,Colony Survival,2017-06-16,91,6279,2445.1438056635975
1266,234650,Shadowrun Returns,2013-07-25,88,8775,2443.846064482504
1267,1293860,The Riftbreaker: Prologue,2020-08-05,95,4080,2442.8467120925848
1268,214730,Space Rangers HD: A War Apart,2013-10-17,94,4533,2441.542312192179
1269,1173770,FINAL FANTASY,2021-08-12,94,4532,2441.003697078084
1270,286100,You Have to Win the Game,2014-05-06,92,5612,2437.7880051030247
1271,222940,THE KING OF FIGHTERS XIII STEAM EDITION,2013-09-13,90,6988,2436.564939418801
1272,815780,PIPE by BMX Streets,2018-03-15,93,5032,2435.3989697262045
1273,1363430,Propagation VR,2020-09-25,94,4519,2434.0017005948503
1274,1072390,BirdGut,2019-05-09,95,4055,2427.8782886116255
1275,1997040,MARVEL SNAP,2023-08-22,82,17659,2427.1947853617266
1276,210970,The Witness,2016-01-26,85,12321,2425.689535882043
1277,1211630,The Jackbox Party Pack 7,2020-10-14,97,3288,2424.6505292305237
1278,238090,Sniper Elite 3,2014-06-27,82,17627,2422.796448358976
1279,264380,Narcissu 1st & 2nd,2015-04-24,95,4043,2420.693445340765
1280,523780,Emily is Away Too,2017-05-26,94,4489,2417.8432471720034
1281,1337010,Alba: A Wildlife Adventure,2020-12-11,97,3277,2416.5388638346794
1282,1408720,Krunker,2021-02-01,80,22492,2415.0601105408014
1283,304410,Hexcells Infinite,2014-09-01,97,3267,2409.16462256573
1284,374040,Portal Knights,2017-05-18,83,15520,2408.0895922543473
1285,719040,Wasteland 3,2020-08-27,84,13732,2401.743673414449
1286,1377360,Vampires' Melody,2020-10-02,97,3255,2400.315533042991
1287,2100,Dark Messiah of Might & Magic,2006-10-25,90,6884,2400.3023816484006
1288,340,Half-Life 2: Lost Coast,2005-10-27,88,8616,2399.564409297009
1289,1659040,HITMAN 3,2022-01-20,84,13718,2399.2950562117253
1290,1301720,Escape Room - Der kranke Kollege,2020-09-05,88,8615,2399.2859083209996
1291,50620,Darksiders™,2010-09-23,89,7685,2396.3151766179017
1292,400630,Wuppo: Definitive Edition,2016-09-29,95,4001,2395.546493892753
1293,1637320,Dome Keeper,2022-09-27,90,6840,2384.9605302840005
1294,799070,Zup! 8,2018-02-22,96,3578,2378.77117157759
1295,356570,Party Hard,2015-08-25,90,6819,2377.6382830419006
1296,250260,Jazzpunk: Director's Cut,2014-02-07,93,4911,2376.8371105575097
1297,502800,SENRAN KAGURA ESTIVAL VERSUS,2017-03-17,94,4409,2374.754038044411
1298,427730,Who's Your Daddy?!,2016-05-13,80,22115,2374.5800437760013
1299,289130,ENDLESS™ Legend,2014-09-18,84,13562,2372.0104645242322
1300,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,2015-05-15,95,3956,2368.603331627026
1301,40990,Mafia,2002-08-28,90,6784,2365.434537638401
1302,280220,Creeper World 3: Arc Eternal,2014-03-27,96,3557,2364.809686221768
1303,976620,Enderal: Forgotten Stories (Special Edition),2021-04-02,93,4885,2364.2535705708483
1304,1535560,Farmer Against Potatoes Idle,2022-08-25,96,3550,2360.155857769828
1305,462780,Darksiders Warmastered Edition,2016-11-29,87,9493,2358.283470919299
1306,2058180,Judgment,2022-09-14,95,3934,2355.4311189637815
1307,1782120,ZERO Sievert,2022-11-15,90,6750,2353.5794706750007
1308,674140,Bugsnax,2022-04-28,97,3190,2352.3829647948205
1309,320,Half-Life 2: Deathmatch,2004-11-01,89,7539,2350.789865520151
1311,598700,The Vagrant,2018-07-13,90,6739,2349.7440078339005
1312,675260,Batman: The Enemy Within - The Telltale Series,2017-08-08,91,6031,2348.568608370307
1313,964800,Prodeus,2022-09-23,94,4360,2348.3618974537612
1314,373770,LiEat,2016-02-25,96,3518,2338.8812134181
1315,648100,Raging Loop,2017-08-23,96,3517,2338.2163807821084
1316,435120,Rusty Lake Hotel,2016-01-29,95,3904,2337.4690107866304
1317,612880,Wolfenstein II: The New Colossus,2017-10-26,79,24639,2332.88854399843
1318,383150,Dead Island Definitive Edition,2016-05-31,82,16951,2329.8815791758666
1319,702670,Donut County,2018-08-28,90,6670,2325.6851954670005
1320,214510,LEGO® The Lord of the Rings™,2012-11-27,90,6669,2325.3365170269008
1321,1216200,Coloring Game 2,2020-01-10,97,3153,2325.098272099708
1322,1199030,Tainted Grail: Conquest,2021-05-27,91,5965,2322.8671445745117
1323,15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,83,14948,2319.3378366635297
1324,378610,Valley,2016-08-24,91,5940,2313.1317416215593
1325,354140,Five Nights at Freddy's 3,2015-03-02,89,7417,2312.7481672055924
1326,1432860,Sun Haven,2023-03-10,87,9297,2309.5924817377777
1327,1504020,Mosaique Neko Waifus 4,2021-02-12,95,3855,2308.1309007639497
1328,383080,Sakura Clicker,2015-07-29,83,14840,2302.5805121813473
1329,252410,SteamWorld Dig,2013-12-05,94,4272,2300.96376741341
1330,538680,The Legend of Heroes: Trails of Cold Steel,2017-08-02,94,4270,2299.8865371852203
1331,1277930,Riddle Joker,2020-12-18,98,2812,2297.608732967781
1332,466630,The Pedestrian,2020-01-29,97,3115,2297.076155277701
1333,477740,Zero Escape: The Nonary Games,2017-03-24,94,4254,2291.2686953597017
1334,1049100,泡沫冬景,2020-01-02,95,3825,2290.1687925867986
1335,1179080,FAITH: The Unholy Trinity,2022-10-21,96,3440,2287.0242678107625
1336,397740,Hylics,2015-10-02,97,3096,2283.0650968666973
1337,1419860,Tukoni,2020-11-19,97,3081,2272.0037349632735
1338,311560,Assassin’s Creed® Rogue,2015-03-09,84,12983,2270.7426530687294
1339,915310,SNKRX,2021-05-17,95,3783,2265.0218411387864
1340,921570,OCTOPATH TRAVELER™,2019-06-07,86,10215,2260.5956283412334
1341,263760,Turbo Dismount™,2014-05-21,93,4667,2258.7454276057624
1342,544920,Darwin Project,2020-01-13,81,18534,2253.3017161816124
1343,2088570,Tiny Rogues,2022-09-23,97,3050,2249.143587029531
1344,404410,Endless Sky,2015-10-30,91,5774,2248.488666013953
1345,801480,Agent A: A puzzle in disguise,2019-08-29,96,3375,2243.810146471315
1346,233290,Murdered: Soul Suspect,2014-06-03,86,10138,2243.555406766855
1348,302380,Floating Point,2014-06-06,95,3734,2235.683731116106
1349,227940,Heroes & Generals,2016-10-18,66,141919,2225.768018019793
1350,485510,Nioh: Complete Edition,2017-11-07,79,23465,2221.7309827883905
1351,1000360,Hellish Quart,2021-02-16,92,5114,2221.4625548996555
1352,1712830,Baldi's Basics Classic Remastered,2022-10-21,94,4122,2220.171500299175
1353,1207650,Suzerain,2020-12-04,93,4580,2216.638966881164
1354,1139980,Travellers Rest,2020-07-28,91,5689,2215.3882959739144
1355,980300,One Finger Death Punch 2,2019-04-15,96,3329,2213.227845215706
1356,1072420,DRAGON QUEST BUILDERS™ 2,2019-12-10,92,5089,2210.602843544065
1357,424030,War of Rights,2018-12-03,87,8897,2210.223116061203
1358,899970,NEKOPARA Extra,2018-07-26,97,2995,2208.5852600503094
1359,231160,The Swapper,2013-05-30,93,4557,2205.50737381604
1360,647960,Rusted Warfare - RTS,2017-07-14,97,2990,2204.898139415835
1361,363890,RPG Maker MV,2015-10-23,91,5662,2204.8740607847253
1362,17480,Command & Conquer: Red Alert 3,2009-01-08,85,11192,2203.418333381367
1363,714120,Little Misfortune,2019-09-18,90,6316,2202.2530276716006
1364,914710,Cat Quest II,2019-09-24,96,3311,2201.260857767859
1365,619150,while True: learn(),2019-01-17,91,5651,2200.590483485426
1366,1104450,Bombergrounds: Reborn,2022-10-06,88,7899,2199.8792094982678
1367,1938090,Call of Duty®,2022-10-27,59,429206,2193.7437721715496
1368,274500,Brigador: Up-Armored Edition,2016-06-02,95,3662,2192.574671490943
1369,1145960,The White Door,2020-01-09,93,4510,2182.760205378613
1370,1214280,Walking Simulator,2020-03-05,87,8777,2180.412306358231
1371,978780,STORY OF SEASONS: Friends of Mineral Town,2020-07-14,94,4047,2179.775366742058
1372,207690,Botanicula,2012-05-07,95,3638,2178.2049849492214
1373,1058020,STAR WARS™ Battlefront (Classic 2004),2019-05-01,96,3276,2177.9917155081566
1374,212500,The Lord of the Rings Online™,2012-06-06,81,17912,2177.6810370262783
1375,1526490,Fear Surrounds,2021-10-19,87,8760,2176.1891083169767
1376,895400,Deadside,2020-04-14,78,26086,2174.4704833362757
1377,1146630,Yokai's Secret,2020-02-06,90,6190,2158.319544219001
1378,1580970,Samorost 1,2021-05-20,96,3238,2152.7280753404793
1379,1307890,Kingdoms Reborn,2020-11-01,90,6148,2143.6750497348007
1380,1260520,Patrick's Parabox,2022-03-29,99,2367,2140.67237154584
1381,1520470,Soul Dossier,2021-03-01,80,19925,2139.4305843200013
1382,1634150,Behind the Frame: The Finest Scenery,2021-08-25,95,3573,2139.287083898727
1383,1103210,We Become What We Behold [Fan-Made Port],2019-07-09,96,3212,2135.4424268047005
1384,313120,Stranded Deep,2022-08-10,75,37887,2133.5501317977905
1385,1104380,The Room VR: A Dark Matter,2020-03-26,97,2893,2133.367999107027
1387,844590,Hypnospace Outlaw,2019-03-12,97,2889,2130.418302599447
1388,1594940,Little Witch in the Woods,2022-05-16,91,5470,2130.1061661060485
1389,1122750,异化之恶〇Abnormal Treatment,2019-08-02,97,2888,2129.680878472552
1390,370360,TIS-100,2015-07-20,97,2886,2128.2060302187624
1391,24790,Command & Conquer 3: Tiberium Wars,2009-11-13,90,6102,2127.6358414902006
1392,769560,月圆之夜 (Night of Full Moon),2019-07-25,88,7639,2127.468955735823
1393,637850,Confess My Love,2017-05-27,93,4393,2126.134275438636
1394,1058830,Spin Rhythm XD,2023-03-14,97,2880,2123.781485457393
1396,1195290,Moncage,2021-11-15,94,3919,2110.8326321379104
1397,552620,ATOM RPG: Post-apocalyptic indie game,2018-12-19,88,7573,2109.0878913192028
1398,214340,Deponia,2012-08-06,87,8488,2108.617939656906
1399,502520,Ultimate General: Civil War,2017-07-14,89,6754,2106.0133640699164
1401,67370,The Darkness II,2012-02-09,90,6032,2103.2283506832005
1402,631510,Devil May Cry HD Collection,2018-03-13,91,5398,2102.068205601545
1403,382560,Hot Lava,2019-09-19,93,4341,2100.9671954653127
1404,1307580,TOEM,2021-09-17,99,2321,2099.070796095435
1405,1128920,EVERSPACE™ 2,2023-04-06,88,7533,2097.9478522788263
1406,977880,Eastward,2021-09-16,84,11992,2097.4155353616425
1407,47870,Need For Speed: Hot Pursuit,2010-12-14,81,17229,2094.6441819409197
1408,1710930,Bubble People,2021-10-12,93,4320,2090.8035670145478
1409,24200,DC Universe™ Online,2011-11-02,80,19448,2088.2130993152014
1410,931690,Himno,2019-04-26,91,5362,2088.049225349293
1411,20500,Red Faction Guerrilla Steam Edition,2009-09-15,90,5981,2085.4457502381006
1412,588040,WILL: A Wonderful World / WILL：美好世界,2017-06-06,93,4308,2084.995779328396
1413,234270,Ken Follett's The Pillars of the Earth,2017-08-15,93,4307,2084.511797021217
1414,388210,Day of the Tentacle Remastered,2016-03-21,97,2819,2078.7986137168023
1415,893850,THE LONGING,2020-03-05,92,4775,2074.204868917844
1416,824600,HROT,2023-05-16,97,2811,2072.8992207016427
1417,509980,BIGFOOT,2017-01-31,83,13321,2066.8918465476904
1418,1038740,Fluffy Store,2019-08-14,97,2801,2065.5249794326937
