sort_rank,title,date_release,relevance,positive_ratio,user_reviews
7952,TAKANARIA,2019-01-14,17.799732950077654,90,242
7920,Earthlingo,2019-10-17,17.799732950077654,96,128
2223,Half-Life 2: Year Long Alarm,2018-11-16,17.799732950077654,95,1666
16816,CARRUMBLE,2019-11-06,17.799732950077654,58,144
10102,Fur the Game,2019-01-03,17.799732950077654,90,132
5040,ChronoBreach,2019-04-29,17.799732950077654,98,263
16486,Sansar,2018-12-05,17.799732950077654,53,602
162,METAL GEAR RISING: REVENGEANCE,2014-01-09,17.795761614941707,95,53864
3182,Beat Cop,2017-03-30,17.792795311020733,83,3368
2356,Zup! 4,2017-02-20,17.785740248617543,90,2596
5386,Monster Hunter Stories 2: Wings of Ruin Trial Version,2021-07-08,17.784141502509964,83,1214
1421,Google Earth VR,2016-11-16,17.780280549498023,95,3441
9720,Dark Scavenger,2014-05-16,17.775409778489188,90,147
657,Dungeons 3,2017-10-13,17.77000276627594,94,11703
4496,RUSSIA BATTLEGROUNDS,2018-07-13,17.76009510029635,78,3220
2078,Just Act Natural,2022-03-25,17.748567001920986,89,3598
920,Omega Strikers,2023-04-27,17.748567001920986,85,19739
7753,The Day We Met was a Regular Day in the Infinitely Looping Highschool is That Normal?,2022-03-03,17.748567001920986,97,121
1934,Kidnapped Girl,2020-06-15,17.748567001920986,86,5708
16074,Heroes Of The Dark,2022-04-06,17.748567001920986,63,185
2252,Summoners War: Chronicles,2022-11-09,17.748567001920986,79,10332
5156,街机三国志-BT版,2022-09-08,17.748567001920986,89,657
3249,Pixel Strike 3D,2020-05-29,17.748567001920986,74,10211
856,One-armed cook,2022-08-30,17.748567001920986,93,8879
3016,ARMA: Cold War Assault,2011-07-13,17.739527896542647,89,1846
5918,Object N,2021-01-13,17.73610814979995,85,784
12197,Eternal Cave Escape,2021-08-06,17.73610814979995,85,114
6875,Sheepy,2021-07-24,17.73610814979995,91,287
13709,Tomb Rumble,2021-09-15,17.73610814979995,74,227
5726,Mega Hasan,2020-01-13,17.73610814979995,93,344
17967,20000 Miles Under the Sea,2020-07-27,17.73610814979995,36,100
10113,The Market of Light,2021-09-28,17.73610814979995,81,378
11496,Mirlo Above the Sun,2021-06-17,17.73610814979995,84,170
1911,DuckTales: Remastered,2013-08-13,17.73036185548613,87,5201
9386,Realms of the Haunting,2014-04-24,17.718912511176335,91,144
15286,Wolfenstein: Youngblood,2019-07-25,17.708773469780922,46,9347
13620,Clandestinity of Elsie,2015-07-08,17.708018225944027,78,139
10910,Exoblast,2022-01-31,17.701052886417617,81,299
1708,Cave Crawler,2022-01-23,17.701052886417617,95,2572
13681,Traitors in Salem,2022-09-14,17.701052886417617,64,981
1135,Beat Hazard,2010-04-15,17.70064898966883,95,4887
13966,Survivor Squad,2015-01-21,17.676958638699947,67,532
16297,CubeGun,2014-05-21,17.66665789912154,58,315
5668,Golf Gang,2022-05-19,17.666628206697062,89,547
4944,Dark Fracture: Prologue,2020-08-25,17.662523800420438,85,1132
17894,Idle Kingdom Builder,2018-11-05,17.64974600876179,39,102
1286,Vampires' Melody,2020-10-02,17.645442329969846,97,3255
9856,Sakura Succubus 3,2020-11-02,17.645442329969846,89,158
5217,True Love ～Confide to the Maple～,2016-10-05,17.645442329969846,84,1139
903,Learn to Fly 3,2017-05-12,17.626885118704315,94,7429
8619,Eschalon: Book I,2014-02-14,17.626885118704315,86,315
12997,Dungeons Forever,2018-02-05,17.614691684620272,82,116
11221,Bombix,2018-03-02,17.614691684620272,69,1340
7692,One Ping Only,2018-04-14,17.614691684620272,91,233
4449,Drawful 2,2016-06-20,17.61191105747295,91,700
9470,Strike.is: The Game,2016-07-14,17.600549717684974,73,1277
13322,Therian Saga,2017-03-27,17.600549717684974,70,480
12631,Paranautical Activity: Deluxe Atonement Edition,2014-10-20,17.599384216802125,71,580
3423,Blood of Steel,2020-10-20,17.596568031828888,77,6225
5536,U-ena -Far fireworks-,2022-05-08,17.593877750207188,92,412
618,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,17.593348550833536,96,10054
16933,Khan: Absolute Power,2016-03-18,17.570057971069502,55,194
2335,The Gardens Between,2018-09-19,17.561487063533548,93,1899
363,Grand Theft Auto IV: The Complete Edition,2020-03-24,17.559815130278984,80,114405
2207,Obscure,2014-03-10,17.55957611764407,95,1686
7670,Obscure II (Obscure: The Aftermath),2014-03-10,17.55957611764407,80,849
309,Outlast 2,2017-04-24,17.557991206694712,91,37496
3359,Sundered®: Eldritch Edition,2017-07-28,17.550079746771193,82,3416
836,Downwell,2015-10-15,17.550079746771193,96,6653
142,Gunfire Reborn,2021-11-17,17.54636363470382,93,76700
6167,Gravity Bone,2018-11-08,17.535159326905134,92,325
4028,When The Past Was Around - Prologue,2019-11-04,17.525298769017006,94,619
14464,Lichdom: Battlemage,2014-08-26,17.52498653223555,57,1989
10686,Figment 2: Creed Valley - Prologue,2021-01-15,17.509707321449316,90,112
357,Iron Snout,2016-01-27,17.508762678279076,97,16992
17628,AVATARIKA,2017-04-11,17.504109291932977,44,200
2753,Dropsy,2015-09-10,17.49440763611784,94,1269
4352,HUMANKIND™,2021-08-17,17.47841988649064,66,18282
6148,A Bewitching Revolution,2019-04-09,17.47802125488465,94,264
6707,Death's Hangover,2017-01-20,17.47600981580513,89,379
12221,拯救大魔王2 Rescue the Great Demon 2,2016-11-18,17.46655285554279,74,451
4151,Observer: System Redux,2020-11-10,17.46650505664461,87,1269
1886,Wolfenstein 3D,2007-08-03,17.4530871263208,93,2715
4264,Samorost 2,2009-12-10,17.449361976634158,86,1355
17078,Infinite Lagrange,2021-10-07,17.422257718269915,49,458
1275,MARVEL SNAP,2023-08-22,17.422257718269915,82,17659
15955,Jack Orlando: Director's Cut,2013-10-04,17.42169177718225,63,212
12630,Sevgilim Olur musun ?,2017-09-25,17.42118782751538,69,772
5671,Anodyne,2013-03-22,17.4187418159616,86,770
15355,Alpha Prime,2007-11-07,17.417499717243583,59,732
1598,Hero of the Kingdom,2013-11-14,17.41647395605147,94,3167
8031,Zeno Clash 2,2013-04-30,17.41634669798747,82,599
5579,She Sees Red - Interactive Movie,2019-07-11,17.41388544636347,77,2410
12426,Sacred Citadel,2013-04-16,17.412130756608875,72,549
3374,Gears 5,2019-09-09,17.410932298309504,70,16509
6204,Battle Bruise,2017-05-03,17.398525764951106,91,358
1922,Worms W.M.D,2016-08-23,17.393641018129493,85,6508
1368,Brigador: Up-Armored Edition,2016-06-02,17.38683485489902,95,3662
8086,Broken Armor,2016-08-01,17.386063573276466,83,523
4983,Diamo XL,2017-10-13,17.386063573276466,93,454
8110,STRAFE: Gold Edition,2017-05-09,17.37934119122461,74,1640
512,Mindustry,2019-09-26,17.37934119122461,96,12978
11256,Paradise Lost,2021-03-24,17.37934119122461,70,1145
2256,Homeworld: Deserts of Kharak,2016-01-20,17.37934119122461,83,6286
772,AudioSurf,2008-02-15,17.372196579833727,95,8396
1259,Assassin's Creed® Syndicate,2015-11-18,17.357264764771827,80,22876
11417,Engine Evolution 2021,2022-01-12,17.352929226130456,73,712
2827,Kill or Love,2020-02-07,17.352929226130456,89,2079
1722,Yoku's Island Express,2018-05-29,17.339638034548866,96,2298
14948,ArcaniA,2010-10-15,17.319938412371485,56,1720
11928,Gun Rocket,2016-05-02,17.31696642426223,73,582
1055,Paunch,2019-12-04,17.297259420766796,89,10276
4791,Google Spotlight Stories: Pearl,2017-10-19,17.296740587770596,96,357
3543,Asphalt 9: Legends,2022-08-02,17.25091936272582,81,3520
8101,Oats Studios - Volume 1 Assets,2017-06-14,17.248906862537762,93,167
1477,FrostRunner,2019-01-01,17.240027566970134,95,3194
9328,Mythic Wonders: The Philosopher's Stone,2016-04-21,17.239938511052717,88,205
1042,Cat Quest,2017-08-08,17.239046912989046,95,5440
4811,Super Sanctum TD,2013-05-09,17.234182941234884,87,950
16754,My Little Farmies,2018-02-27,17.23155525333439,53,391
17623,A Walk in the Woods,2018-05-01,17.23155525333439,40,527
11393,Return to Mysterious Island,2014-03-06,17.221446428267107,80,287
13303,NecroVisioN: Lost Company,2010-02-19,17.221446428267107,74,277
2162,Highway Blossoms,2016-06-17,17.217880780880506,95,1757
26,The Binding of Isaac: Rebirth,2014-11-04,17.21432158644066,97,225815
1486,Rayman® Legends,2013-09-03,17.20267335355615,89,6080
14079,Space Commander: War and Trade,2020-11-04,17.200930256038358,67,496
13174,Glitchspace,2016-05-05,17.19122389662371,73,341
9567,Session Seven,2019-03-01,17.188680075743704,88,192
1865,Boring Man - Online Tactical Stickman Combat,2015-02-20,17.1777575158983,87,5424
261,Europa Universalis IV,2013-08-13,17.16685443712004,86,81284
987,KARDS - The WWII Card Game,2020-04-15,17.129857901972755,82,25677
13944,Portal with RTX,2022-12-08,17.115624103035813,50,10062
17473,Resident Evil Re:Verse,2021-05-07,17.11041333313014,37,2249
2964,Commander Keen,2007-08-03,17.092695119700625,93,1235
3978,Arx Fatalis,2007-04-03,17.092695119700625,86,1543
308,DayZ,2018-12-13,17.09265528848783,74,296845
15892,Agent Walker: Secret Journey,2016-09-01,17.075490878987708,67,122
1569,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,17.054563742469263,84,10017
2767,Organ Trail: Director's Cut,2013-03-19,17.04435575147006,89,2169
1188,Hatoful Boyfriend,2014-09-04,17.038575874145085,94,5012
12432,Curvatron,2016-01-29,17.03637998325605,81,169
2780,Cook Serve Delicious! 2!!,2017-09-13,17.025851708854344,90,1922
11136,Chimeraland,2022-07-14,17.023223871312137,66,2162
8302,Greyfox RPG,2015-02-23,16.994796473639738,74,1543
281,Assassin’s Creed® IV Black Flag™,2013-11-19,16.99466722703126,89,53059
546,20 Minutes Till Dawn,2022-06-07,16.975709755808772,92,18493
404,Bright Memory,2020-03-25,16.956606661885928,91,28826
362,Journey,2020-06-11,16.95526746340602,94,22827
7375,Deadly 30,2014-01-08,16.954559034193437,79,1042
5621,Lucius Demake,2016-08-08,16.94467937101054,94,322
293,Dorfromantik,2022-04-28,16.930253307309226,97,21304
1814,Tactical Monsters Rumble Arena,2018-01-31,16.905203477299708,89,4526
9348,Capcom Arcade Stadium,2021-05-24,16.895228337147515,85,288
1966,The Final Station,2016-08-30,16.88574970344518,87,4973
10236,I am not a Monster: First Contact,2018-09-27,16.86897350694981,80,413
8266,Capsized,2011-04-29,16.863623036895554,82,559
1464,Kingdom: New Lands,2016-08-09,16.84454061466478,87,7845
358,Assassin's Creed 2,2010-03-09,16.825903756719125,89,39945
11717,Deadlight: Director's Cut,2016-06-21,16.825153172897767,74,550
890,911 Operator,2017-02-24,16.820940154239793,89,12995
4142,King's Bounty: Armored Princess,2009-11-19,16.81623875042045,91,812
6717,Sakura Santa,2015-12-21,16.815220436818393,88,423
123,Papers Please,2013-08-08,16.815027360115955,97,57117
1819,Killer Instinct,2017-09-27,16.812795947670075,91,3608
8542,Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?,2020-11-25,16.81270208527328,90,204
16777,Exocraft,2019-03-12,16.80149777747459,54,315
5988,Gizmo,2018-12-05,16.80149777747459,94,280
4331,HYPERFIGHT,2019-03-07,16.80149777747459,90,831
12766,Tornado!,2019-05-22,16.80149777747459,82,129
8221,Rolling Bird,2018-12-28,16.80149777747459,92,180
7360,FULFILLMENT,2019-11-12,16.80149777747459,91,254
13829,Ingnomia,2018-08-23,16.80149777747459,74,210
9256,Nice Jumper,2019-08-09,16.80149777747459,85,296
4156,The Orville - Interactive Fan Experience,2019-07-23,16.80149777747459,90,902
11887,Island Marauder,2019-11-29,16.80149777747459,82,184
16363,Sniper Strike: Special Ops,2018-07-27,16.80149777747459,58,286
5903,Prologue for a Vacant Kingdom,2019-04-18,16.80149777747459,96,233
13766,TO4: Tactical Operations,2020-06-11,16.80149777747459,73,251
12454,Nyanco Project,2019-08-01,16.80149777747459,83,131
7530,HOARD,2011-04-04,16.790466871864183,85,481
6586,SimRail - The Railway Simulator: Prologue,2021-12-16,16.789077648828485,82,896
2033,Styx: Master of Shadows,2014-10-07,16.774410321270125,83,7565
617,Quake,2007-08-03,16.772005398514704,96,10139
14584,Islands of Nyne: Battle Royale,2018-07-12,16.769614772254656,50,6839
4722,SKYHILL,2015-10-06,16.760166365685997,77,3323
1075,The Legend of Heroes: Trails in the Sky,2014-07-29,16.758659203495252,93,6492
6915,The Uncertain: Last Quiet Day,2016-09-22,16.734149349672045,77,1505
1637,Dishonored®: Death of the Outsider™,2017-09-14,16.730880643987547,86,7437
3446,Levelhead: Platformer Maker,2020-04-30,16.714629521652395,96,678
2823,Indie Game: The Movie,2012-06-12,16.714043798385557,96,977
16708,Braveland Heroes,2019-09-16,16.7134506137401,53,423
4241,Staxel,2019-04-11,16.711181984008526,80,2816
14905,Ghoul Kid,2016-04-26,16.65351921671351,72,144
5400,Per Aspera,2020-12-03,16.645679641794068,75,3331
7710,The Call of Karen,2020-07-16,16.645679641794068,78,1084
1997,Zombie Night Terror,2016-07-20,16.643576314587857,93,2495
4939,Retrograde Arena,2020-05-28,16.641082053336007,94,415
2551,Deducto,2022-02-10,16.641082053336007,89,2531
1059,Snake Force,2021-11-18,16.641082053336007,97,4326
16020,MadGuns,2020-07-03,16.641082053336007,58,446
1454,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),2020-11-27,16.641082053336007,91,5065
3355,Oxygen: First Breath,2022-10-07,16.641082053336007,91,1209
10693,The Shadow Government Simulator: Prologue,2022-09-07,16.641082053336007,87,157
1238,Soda Dungeon 2,2020-07-09,16.641082053336007,94,4684
3895,STRIDER™ / ストライダー飛竜®,2014-02-19,16.59878247743536,85,1807
12473,Phoning Home,2017-02-07,16.567737319292576,68,957
5413,AI War: Fleet Command,2009-10-21,16.56768501300312,85,947
817,Momodora: Reverie Under The Moonlight,2016-03-04,16.561137938377048,94,8637
1313,Prodeus,2022-09-23,16.554920806714136,94,4360
874,Mutant Year Zero: Road to Eden,2018-12-04,16.5472618117568,90,11888
5716,Builders of Egypt: Prologue,2020-03-02,16.54331715130822,73,3890
799,L.A. Noire,2011-11-08,16.53820168966429,85,24351
6987,Descent: Road to Legend,2016-06-01,16.51854879039459,89,347
13075,Legends of Callasia,2016-07-01,16.51854879039459,75,273
5970,Who Is Mike - A Visual Novel,2015-09-29,16.51854879039459,90,435
10101,Trap welcome to Beryl Part 1,2018-05-02,16.51854879039459,86,208
13524,All Our Asias,2018-02-07,16.51854879039459,78,147
12606,The Trap 2: Mindlock (beta),2017-06-05,16.51854879039459,77,262
14721,Runeous: Part One,2016-05-31,16.51854879039459,75,108
11017,Milky Way Prince – The Vampire Star,2020-08-13,16.49099039008027,88,126
5228,Super 3-D Noah's Ark,2015-06-23,16.481032667171515,92,457
9939,Revolution Ace,2014-03-19,16.462168991205363,71,1482
3735,Shatter,2010-03-15,16.451286306331134,96,576
12611,Sound Shift,2015-08-26,16.43769725275714,82,139
13220,The Detail,2014-10-28,16.430609607096482,71,439
5756,12 Labours of Hercules III: Girl Power,2015-08-07,16.422185233726733,86,744
16346,The Panic Room. House of secrets,2016-04-27,16.39828750140288,56,421
5789,Blitzkrieg 2 Anthology,2014-09-16,16.388884684666124,84,927
9962,Retimed,2019-12-05,16.387099491464305,91,123
55,Satisfactory,2020-06-08,16.386801991912286,97,119866
3539,SEPTEMBER 1999,2018-10-10,16.38649164188473,86,1938
598,Our Life: Beginnings & Always,2020-11-16,16.3767517836996,98,8642
13795,Bitardia Cards: Memes of 2ch,2016-05-19,16.357003975775793,75,188
15251,Metaverse Construction Kit,2015-12-06,16.354419882143425,67,223
3518,Consummate:Missing World 寇莎梅特：困世迷情,2017-07-21,16.352475200453647,95,724
1490,Primordia,2012-12-05,16.348922832341152,97,2558
14065,Anna - Extended Edition,2013-04-12,16.348006156519578,63,925
9900,Darwinia,2012-04-24,16.34463859679185,77,664
4103,Clickteam Fusion 2.5,2013-12-05,16.344180567629788,90,922
2775,Ziggurat,2014-10-23,16.341562364245842,87,2710
15474,Seek Or Die,2018-04-27,16.341351899997736,68,160
5407,GOAT OF DUTY,2019-07-10,16.339293926149942,90,536
5271,Oik 3,2017-11-09,16.317968291741362,88,703
10882,Pancake Sailor,2020-04-01,16.305774857657315,86,166
13784,Tyrania - A Kinetic Visual Novel,2020-05-27,16.305774857657315,78,128
14962,Malediction,2019-12-31,16.305774857657315,74,105
6957,Pixel Art Coloring Book,2021-04-12,16.305774857657315,84,622
9690,World of Myths,2019-05-30,16.305774857657315,84,296
11500,Guiding Light,2020-01-20,16.305774857657315,85,151
12168,Catch a Falling Star,2016-03-30,16.302374239341766,80,211
3122,Battlefleet Gothic: Armada 2,2019-01-24,16.29933453222998,77,7352
8068,Armored Warfare,2017-11-17,16.29680600107618,68,3859
12404,The Signal From Tölva,2017-04-10,16.295549135609114,70,734
14900,Reaching for Petals,2017-09-04,16.293303138231927,73,126
4095,Forgive Me Father,2022-04-07,16.290906669857925,86,1460
8120,Inertial Drift: Sunset Prologue,2020-06-23,16.281109704147884,84,460
3899,Amalgam,2020-11-10,16.281109704147884,90,1019
12392,Astonia Remastered,2020-02-18,16.281109704147884,84,119
9621,Core Defense: Prelude,2020-03-20,16.281109704147884,87,212
13654,Stranded Sails - Prologue,2021-06-22,16.281109704147884,80,106
8639,Sword of the Necromancer - Prologue,2020-11-03,16.281109704147884,87,279
8852,Zoria: Age of Shattering Prologue,2020-04-30,16.281109704147884,83,421
1830,Tiny Bunny: Prologue,2020-03-19,16.281109704147884,97,1887
3691,S.W.I.N.E. HD Remaster,2019-05-23,16.27146286859423,94,732
14558,Combat Arms: Reloaded,2018-10-31,16.251248452823408,55,2665
967,Redmatch 2,2021-06-24,16.24922669892795,93,7552
10962,Mind Spheres,2016-07-08,16.247038703860404,83,230
10370,The Ultimatest Battle,2017-09-12,16.24547102243176,78,513
10139,Perdition,2019-08-21,16.24164957477224,89,146
3306,Warfork,2019-08-16,16.24164957477224,89,1565
1389,异化之恶〇Abnormal Treatment,2019-08-02,16.24164957477224,97,2888
4382,JermaSlots,2019-04-06,16.24164957477224,94,524
1492,RED HOT VENGEANCE,2019-07-11,16.24164957477224,96,2833
4714,The Designer's Curse,2019-07-29,16.24164957477224,90,702
5648,FurryFury: Smash & Roll,2022-04-14,16.24164957477224,82,1248
4643,绮罗四时谭,2019-11-05,16.24164957477224,96,379
7961,UBERMOSH Vol.3,2016-08-15,16.23437858325392,90,241
14493,Sine Mora EX,2017-08-08,16.228492217224755,68,334
262,What Remains of Edith Finch,2017-04-24,16.22822944513613,95,30006
6363,Crustacean Nations,2022-08-19,16.226058127204546,94,244
16813,The Light Keeps Us Safe,2019-09-05,16.216245916137638,59,122
4737,Undead Horde,2019-05-15,16.209293142150823,87,973
15161,1931: Scheherazade at the Library of Pergamum,2015-03-26,16.186142322519043,70,154
13256,Shadow Arena,2020-05-21,16.18307402159012,55,5545
5809,The Town of Light,2016-02-26,16.173080012091358,79,1700
14973,Deus Ex: Invisible War,2007-03-29,16.172624727132643,56,1683
2483,Guacamelee! 2,2018-08-21,16.17192621625435,91,2137
2069,Hyperdimension Neptunia Re;Birth2: Sisters Generation,2015-05-29,16.156998400067355,92,2604
2932,FINAL FANTASY® XIII,2014-10-09,16.151085605943518,74,12377
12977,FINAL FANTASY® XIII-2,2014-12-11,16.151085605943518,58,3729
13774,Realities,2016-04-05,16.14851847385167,73,249
7964,As Far As The Eye,2020-09-10,16.143975642757344,75,1490
14513,Mobile Astro,2016-12-15,16.143816163453735,73,162
12992,Pixel Puzzles 2: Anime,2015-03-27,16.133618459676068,80,149
14340,Wounded - The Beginning,2019-02-28,16.129105578624454,74,158
11603,CrocoMars,2018-03-05,16.088491314534792,83,183
2055,Penumbra: Black Plague Gold Edition,2009-01-23,16.088099285727694,94,2125
4540,Eventide: Slavic Fable,2016-01-28,16.077415208684684,94,490
472,Stronghold Crusader HD,2013-10-21,16.072410181890202,97,12970
